web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732792632-88","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2318443","Chaussures homme","Prix sur demande","Sénégal","https://images.coinafrique.com/thumb_3047707_uploaded_image2_1617895449.jpeg"
"1732792639-89","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2318723","Sandales homme","6 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4932549_uploaded_image1_1725710116.jpg"
"1732792645-90","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2318722","Sandales","6 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4953661_uploaded_image1_1726841902.jpg"
"1732792652-91","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2318883","Baskets Nike","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792659-92","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Nike TN","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-tn-2318886","Baskets Nike TN","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4930602_uploaded_image1_1725607780.jpg"
"1732792666-93","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320403","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792673-94","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320406","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792680-95","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320408","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792686-96","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320409","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792693-97","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320411","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792699-98","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320414","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792706-99","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320418","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792713-100","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2320423","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792720-101","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2320436","Chaussures homme","13 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732792727-102","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2320440","Chaussures homme","13 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732792733-103","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales  homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2320771","Sandales  homme","Prix sur demande","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_2320771_uploaded_image1_1592706807.jpg"
"1732792740-104","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Alexander McQueen","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-alexander-mcqueen-2321197","Baskets Alexander McQueen","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2321197_uploaded_image1_1592728393.jpg"
"1732792751-105","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2321349","Baskets Adidas","22 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792759-106","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Nike 720","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-720-2321351","Baskets Nike 720","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326705_uploaded_image1_1592826899.jpg"
"1732792766-107","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2321354","Baskets Jordan","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4203569_uploaded_image1_1683283931.jpg"
"1732792773-108","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Air max","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-max-2321356","Baskets Air max","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792779-109","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2321502","Baskets Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792786-110","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Levis","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-levis-2322332","Chaussures Levis","20 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_2322332_uploaded_image1_1592746720.jpg"
"1732792792-111","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-orthopediques-2322896","Chaussures orthopédiques","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3081469_uploaded_image1_1619459355.jpg"
"1732792799-112","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures dockside","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-dockside-2323304","Chaussures dockside","16 000 CFA","Grand Yoff, Dakar, Sénégal","https://images.coinafrique.com/thumb_2323304_uploaded_image1_1592760710.jpg"
"1732792806-113","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Mocassins en daim","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-en-daim-2323556","Mocassins en daim","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3220759_uploaded_image1_1625920912.jpg"
"1732792813-114","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures de ville","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-2323559","Chaussures de ville","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4870670_uploaded_image1_1722495900.jpg"
"1732792819-115","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Weston en daim","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-weston-en-daim-2323562","Chaussures Weston en daim","22 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2323562_uploaded_image1_1592764600.jpg"
"1732792826-116","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2323704","Sandales homme","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4932549_uploaded_image1_1725710116.jpg"
"1732792833-117","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2323707","Sandales","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4953661_uploaded_image1_1726841902.jpg"
"1732792839-118","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales cuir","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-cuir-2323712","Sandales cuir","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4953661_uploaded_image1_1726841902.jpg"
"1732792846-119","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures crochet cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-crochet-cuir-2323714","Chaussures crochet cuir","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2323714_uploaded_image1_1592767510.jpg"
"1732792852-120","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2323718","Sandales","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4953661_uploaded_image1_1726841902.jpg"
"1732792859-121","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2323942","Chaussures homme","6 000 CFA","Patte d'oie, Dakar, Sénégal","https://images.coinafrique.com/thumb_4356367_uploaded_image1_1693409190.jpg"
"1732792865-122","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales Gucci","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-gucci-2323951","Sandales Gucci","7 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3425941_uploaded_image1_1636293786.jpg"
"1732792872-123","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Mocassins cuir","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-cuir-2323954","Mocassins cuir","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4827692_uploaded_image1_1720187683.jpg"
"1732792878-124","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-2323957","Wallabies","23 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
"1732792885-125","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2323959","Baskets Nike","18 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792892-126","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324457","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792898-127","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324459","Chaussures Sebago","6 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792905-128","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324460","Chaussures Sebago","6 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792914-129","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324461","Chaussures Sebago","6 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792920-130","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324463","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792927-131","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324465","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792933-132","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324468","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792940-133","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324471","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792946-134","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324472","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792953-135","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324474","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792960-136","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324475","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792966-137","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324479","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792973-138","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2324481","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792979-139","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2324521","Chaussures Wallabies","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
